21_JUMP_STREET.srt 	21_JUMP_STREET_DVS272 	00:47:21,00 --> 00:47:27,50 	the cops put a compost sign in a trash can, then set up a keg.
21_JUMP_STREET.srt 	21_JUMP_STREET_DVS344 	00:57:11,00 --> 00:57:19,50 	outside they pour chemicals into a plastic bottle set on an overturned chair and desk set.
21_JUMP_STREET.srt 	21_JUMP_STREET_DVS344 	00:57:11,00 --> 00:57:19,50 	outside they pour chemicals into a plastic bottle set on an overturned chair and desk set.
30_MINUTES_OR_LESS.srt 	30_MINUTES_OR_LESS_DVS46 	00:08:49,00 --> 00:08:56,50 	now they eat pizza at a display table set for an elegant dinner.
30_MINUTES_OR_LESS.srt 	30_MINUTES_OR_LESS_DVS141 	00:38:12,00 --> 00:38:18,50 	someone sets down the bag, then checks items dangling from a shelf.
30_MINUTES_OR_LESS.srt 	30_MINUTES_OR_LESS_DVS231 	00:55:21,00 --> 00:55:26,50 	he sets his cellphone on the table.
30_MINUTES_OR_LESS.srt 	30_MINUTES_OR_LESS_DVS322 	01:12:00,00 --> 01:12:06,50 	as someone sets the vest aside someone claps his hands overhead.
40_YEAR_OLD_VIRGIN.srt 	40_YEAR_OLD_VIRGIN_DVS76 	00:40:29,00 --> 00:40:39,50 	the salesgirl glances at him as she sets down the last of her merchandise.
40_YEAR_OLD_VIRGIN.srt 	40_YEAR_OLD_VIRGIN_DVS192 	01:35:23,00 --> 01:35:30,50 	someone sets his drink down.
500DAYSOFSUMMER.srt 	500DAYSOFSUMMER_DVS353 	01:03:59,00 --> 01:04:07,50 	the sun sets in a blaze of orange on a hilly shoreline and the wedding guests dance into the night.
A_GOOD_DAY_TO_DIE_HARD.srt 	A_GOOD_DAY_TO_DIE_HARD_DVS78 	00:05:12,00 --> 00:05:19,50 	setting his weapon down, the aging bald cop removes his protective glasses.
A_GOOD_DAY_TO_DIE_HARD.srt 	A_GOOD_DAY_TO_DIE_HARD_DVS503 	00:48:53,00 --> 00:48:59,50 	his thugs pick up the men from the floor and set them back on their knees.
A_GOOD_DAY_TO_DIE_HARD.srt 	A_GOOD_DAY_TO_DIE_HARD_DVS942 	01:31:19,00 --> 01:31:28,50 	then sets off across the tarmac with someone at his side.
A_THOUSAND_WORDS.srt 	A_THOUSAND_WORDS_DVS112 	00:27:29,00 --> 00:27:37,50 	someone sets his briefcase on to a couch, then picks up an appointment book and writes.
ABRAHAM_LINCOLN_VAMPIRE_HUNTER.srt 	ABRAHAM_LINCOLN_VAMPIRE_HUNTER_DVS186 	00:25:29,00 --> 00:25:36,50 	beside him, blood streams from a dying man into bowls set on the floor.
BAD_TEACHER.srt 	BAD_TEACHER_DVS312 	01:24:17,00 --> 01:24:29,50 	now in the gym, someone collects scattered dodge balls and sets them in a bag.
BIG_MOMMAS_LIKE_FATHER_LIKE_SON.srt 	BIG_MOMMAS_LIKE_FATHER_LIKE_SON_DVS162 	00:27:16,00 --> 00:27:21,50 	someone sets his duffel on a bed.
BIG_MOMMAS_LIKE_FATHER_LIKE_SON.srt 	BIG_MOMMAS_LIKE_FATHER_LIKE_SON_DVS403 	01:05:15,00 --> 01:05:22,50 	he sets his headphones by his turntables, then dances backward out of someone's view.
BIG_MOMMAS_LIKE_FATHER_LIKE_SON.srt 	BIG_MOMMAS_LIKE_FATHER_LIKE_SON_DVS421 	01:07:15,00 --> 01:07:19,50 	he sets down buddhist prayer beads.
BIG_MOMMAS_LIKE_FATHER_LIKE_SON.srt 	BIG_MOMMAS_LIKE_FATHER_LIKE_SON_DVS487 	01:15:55,00 --> 01:16:00,50 	someone rubs his hands together, then sets up a microphone.
BLINDDATING.srt 	BLINDDATING_DVS96 	00:27:29,00 --> 00:27:33,50 	she sets them down.
BLINDDATING.srt 	BLINDDATING_DVS200 	00:50:12,00 --> 00:50:18,50 	someone gulps wine and sets down the glass.
BLINDDATING.srt 	BLINDDATING_DVS339 	01:21:22,00 --> 01:21:40,50 	someone sets down his champagne flute and presents a small tray to his son.
BRUNO.srt 	BRUNO_DVS55 	00:11:08,00 --> 00:11:14,50 	on a courtroom set, a hand claps a slate before the camera.
BURLESQUE.srt 	BURLESQUE_DVS476 	01:06:03,00 --> 01:06:11,50 	now with the stage set to resemble the dressing room, someone and the dancers mime preparations for a show.
BURLESQUE.srt 	BURLESQUE_DVS508 	01:10:20,00 --> 01:10:30,50 	someone sets down the paper and picks up a bank letter headed, notice of defaulted payment.
BURLESQUE.srt 	BURLESQUE_DVS627 	01:33:49,00 --> 01:33:58,50 	she sets down a suitcase and tosses aside her keys.
BURLESQUE.srt 	BURLESQUE_DVS702 	01:47:25,00 --> 01:47:32,50 	she sets down her bag, removes her jacket, and sits at her vanity table.
CAPTAIN_AMERICA.srt 	CAPTAIN_AMERICA_DVS105 	00:17:16,00 --> 00:17:26,50 	a barred window is set into the side of a jagged mountain peak dusted with snow.
CAPTAIN_AMERICA.srt 	CAPTAIN_AMERICA_DVS514 	01:32:23,00 --> 01:32:44,50 	someone pushes a button and flames shoot out of his tailpipe, setting a pursuing trooper on fire.
CAPTAIN_AMERICA.srt 	CAPTAIN_AMERICA_DVS634 	01:46:36,00 --> 01:46:41,50 	and sets it atop the plane's controls.
CHASING_MAVERICKS.srt 	CHASING_MAVERICKS_DVS75 	00:06:16,00 --> 00:06:22,50 	he sets his jacket on a counter.
CHASING_MAVERICKS.srt 	CHASING_MAVERICKS_DVS98 	00:07:42,00 --> 00:07:50,50 	later, he places a wooden cigar box on his bed and sets the unopened envelope inside.
CHASING_MAVERICKS.srt 	CHASING_MAVERICKS_DVS359 	00:33:49,00 --> 00:33:53,50 	he sets the tools in his van.
CHASING_MAVERICKS.srt 	CHASING_MAVERICKS_DVS423 	00:39:59,00 --> 00:40:03,50 	someone sets down his board.
CHASING_MAVERICKS.srt 	CHASING_MAVERICKS_DVS845 	01:23:21,00 --> 01:23:26,50 	a colorfully wrapped present sits by a place setting.
CHASING_MAVERICKS.srt 	CHASING_MAVERICKS_DVS997 	01:37:24,00 --> 01:37:28,50 	someone sets his jaw.
CHRONICLE.srt 	CHRONICLE_DVS31 	00:04:00,00 --> 00:04:05,50 	someone sets up his camera on a bench behind him.
CHRONICLE.srt 	CHRONICLE_DVS402 	01:00:36,00 --> 01:00:40,50 	someone sets it over his head.
CHRONICLE.srt 	CHRONICLE_DVS476 	01:08:49,00 --> 01:08:55,50 	he floats us safely to the street and sets us down.
CINDERELLA_MAN.srt 	CINDERELLA_MAN_DVS110 	00:25:31,00 --> 00:25:43,50 	someone enters and sets down his bag.
CINDERELLA_MAN.srt 	CINDERELLA_MAN_DVS221 	00:46:29,00 --> 00:46:43,50 	now in the tenement courtyard, a woman sweeps dust out of a garage set up as an apartment.
CINDERELLA_MAN.srt 	CINDERELLA_MAN_DVS273 	01:06:22,00 --> 01:06:34,50 	with their arms wrapped around each other, someone gently sets her down.
CINDERELLA_MAN.srt 	CINDERELLA_MAN_DVS333 	01:23:47,00 --> 01:24:20,50 	later, at the chestnut haired clerk's window, he places a form on the counter then sets down a roll of cash bound in rubber bands.
CINDERELLA_MAN.srt 	CINDERELLA_MAN_DVS371 	01:31:31,00 --> 01:31:36,50 	he sets it down on the corner of his desk for someone.
CINDERELLA_MAN.srt 	CINDERELLA_MAN_DVS518 	02:01:23,00 --> 02:01:36,50 	someone stands and glares, his brow hard set over a vengeful gaze.
COLOMBIANA.srt 	COLOMBIANA_DVS230 	00:19:34,00 --> 00:19:41,50 	the bureaucrat sets a short stack of cash in front of the girl.
COLOMBIANA.srt 	COLOMBIANA_DVS347 	00:31:19,00 --> 00:31:25,50 	as the cops haul her off, the sergeant sets her abandoned shoes on his desk.
COLOMBIANA.srt 	COLOMBIANA_DVS370 	00:33:28,00 --> 00:33:36,50 	in a security room, a guard reads a newspaper, ignorning several monitors set up before him.
COLOMBIANA.srt 	COLOMBIANA_DVS385 	00:34:38,00 --> 00:34:43,50 	then sets it above the spoon.
COLOMBIANA.srt 	COLOMBIANA_DVS413 	00:36:32,00 --> 00:36:39,50 	later in a men's room, the young someone sets the thermos on a sink and crosses to a urinal.
COLOMBIANA.srt 	COLOMBIANA_DVS525 	00:47:33,00 --> 00:47:40,50 	she sets the cup down then claps her hands and raises her arms above her head.
COLOMBIANA.srt 	COLOMBIANA_DVS530 	00:47:59,00 --> 00:48:04,50 	someone sets down a handgun.
COLOMBIANA.srt 	COLOMBIANA_DVS590 	00:55:47,00 --> 00:55:54,50 	agent someone sets down the transparency and types at his computer.
COLOMBIANA.srt 	COLOMBIANA_DVS727 	01:09:01,00 --> 01:09:11,50 	he sets it aside.
COLOMBIANA.srt 	COLOMBIANA_DVS765 	01:14:30,00 --> 01:14:35,50 	he sets the cellphone back on the table.
COLOMBIANA.srt 	COLOMBIANA_DVS773 	01:15:08,00 --> 01:15:15,50 	in chicago, we soar through the tall buildings, skimming a white steeple set with a gold cross.
COLOMBIANA.srt 	COLOMBIANA_DVS837 	01:20:27,00 --> 01:20:33,50 	she sets a charge on the tiled wall and pushes a button.
COLOMBIANA.srt 	COLOMBIANA_DVS862 	01:22:07,00 --> 01:22:15,50 	arriving at another vent cover, she sets her rifle aside and unscrews the grating with her finger.
COLOMBIANA.srt 	COLOMBIANA_DVS904 	01:25:11,00 --> 01:25:16,50 	he sets his gun and badge in a drawer.
COLOMBIANA.srt 	COLOMBIANA_DVS1019 	01:36:40,00 --> 01:36:47,50 	someone sets his phone on a shelf by a tub and glances at the closed door.
DEAR_JOHN.srt 	DEAR_JOHN_DVS25 	00:02:44,00 --> 00:02:55,50 	a live young woman with wavy, corn silk hair, sets her purse on the railing.
DEAR_JOHN.srt 	DEAR_JOHN_DVS200 	00:31:44,00 --> 00:31:50,50 	someone methodically sets the silverware aside.
DEAR_JOHN.srt 	DEAR_JOHN_DVS280 	00:43:49,00 --> 00:43:59,50 	the clerk sets the coin on a square napkin.
DEAR_JOHN.srt 	DEAR_JOHN_DVS686 	01:32:40,00 --> 01:32:46,50 	someone taps his fork against his plate and sets it down.
DINNER_FOR_SCHMUCKS.srt 	DINNER_FOR_SCHMUCKS_DVS410 	01:42:17,00 --> 01:42:23,50 	someone slashes candles which set light to spilt booze.
DISTRICT_9.srt 	DISTRICT_9_DVS122 	00:14:28,00 --> 00:14:33,50 	the alien obeys, and someone sets the can down.
DISTRICT_9.srt 	DISTRICT_9_DVS284 	00:31:48,00 --> 00:31:55,50 	he sets it down on the desk.
DISTRICT_9.srt 	DISTRICT_9_DVS372 	00:40:57,00 --> 00:41:04,50 	setting off another weapon.
DISTRICT_9.srt 	DISTRICT_9_DVS463 	00:53:30,00 --> 00:53:45,50 	he drags a cinder block out of the rubble and sets it on the ground in front of him.
DISTRICT_9.srt 	DISTRICT_9_DVS778 	01:31:59,00 --> 01:32:12,50 	a sniper sets up beyond a low concrete barrier.
EASY_A.srt 	EASY_A_DVS111 	00:36:52,00 --> 00:36:58,50 	someone sets it back in the box, and answers her cell.
EASY_A.srt 	EASY_A_DVS304 	01:27:12,00 --> 01:27:19,50 	he whirls her around, then sets her down.
FLIGHT.srt 	FLIGHT_DVS351 	00:58:01,00 --> 00:58:07,50 	later, he sets a case of budweiser in the passenger seat.
FRIENDS_WITH_BENEFITS.srt 	FRIENDS_WITH_BENEFITS_DVS217 	00:57:48,00 --> 00:57:54,50 	she sets it down and crosses her home.
GET_HIM_TO_THE_GREEK.srt 	GET_HIM_TO_THE_GREEK_DVS45 	00:28:24,00 --> 00:28:30,50 	someone woozily sets his aside.
GET_HIM_TO_THE_GREEK.srt 	GET_HIM_TO_THE_GREEK_DVS52 	00:32:05,00 --> 00:32:12,50 	it's someone in a red leather jacket on a music video set.
GHOST_RIDER_SPIRIT_OF_VENGEANCE.srt 	GHOST_RIDER_SPIRIT_OF_VENGEANCE_DVS214 	00:34:18,00 --> 00:34:45,50 	a thug charges and he shoves the man away, setting him on fire.
GHOST_RIDER_SPIRIT_OF_VENGEANCE.srt 	GHOST_RIDER_SPIRIT_OF_VENGEANCE_DVS333 	00:50:31,00 --> 00:50:39,50 	someone sets a bent knee at the rear of his seat then straightens it, pushing his weight onto his back foot.
GHOST_RIDER_SPIRIT_OF_VENGEANCE.srt 	GHOST_RIDER_SPIRIT_OF_VENGEANCE_DVS487 	01:10:54,00 --> 01:11:04,50 	someone lowers his arms and sets his maniacal gaze on someone who remains on his knees rocking side to side with his head down.
GREEN_ZONE.srt 	GREEN_ZONE_DVS471 	01:43:24,00 --> 01:43:33,50 	someone sets a notepad beside her computer.
GROWN_UPS.srt 	GROWN_UPS_DVS115 	00:37:15,00 --> 00:37:22,50 	he sets down another strip.
HUGO.srt 	HUGO_DVS95 	00:12:24,00 --> 00:12:29,50 	the sun sets behind the eiffel tower in the distance.
HUGO.srt 	HUGO_DVS129 	00:17:21,00 --> 00:17:27,50 	back in the attic, someone lights a candle and sets it onto a chair seat.
HUGO.srt 	HUGO_DVS137 	00:18:26,00 --> 00:18:31,50 	the man sets a small table in front of the automaton.
HUGO.srt 	HUGO_DVS208 	00:31:12,00 --> 00:31:18,50 	someone sets down a cup of small hand tools then folds his arms.
HUGO.srt 	HUGO_DVS394 	00:59:43,00 --> 00:59:49,50 	someone sets a chair in front of the armoire and begins to climb onto it.
HUGO.srt 	HUGO_DVS473 	01:09:12,00 --> 01:09:17,50 	someone sets the volume onto a table.
HUGO.srt 	HUGO_DVS688 	01:39:37,00 --> 01:39:46,50 	later someone poses someone on a movie set.
HUGO.srt 	HUGO_DVS703 	01:43:26,00 --> 01:43:31,50 	the cafe owner sets her dog on the floor.
IN_TIME.srt 	IN_TIME_DVS67 	00:07:51,00 --> 00:07:59,50 	their leader sets his gun down.
IN_TIME.srt 	IN_TIME_DVS306 	00:31:39,00 --> 00:31:44,50 	the dealer sets a fifth card face up.
IN_TIME.srt 	IN_TIME_DVS322 	00:33:11,00 --> 00:33:17,50 	someone casually sets his wrist on a time dispenser.
IN_TIME.srt 	IN_TIME_DVS434 	00:46:32,00 --> 00:46:49,50 	maintaining a close pursuit, someone blinks his large eyes and sets his jaw tight.
IN_TIME.srt 	IN_TIME_DVS533 	00:57:29,00 --> 00:57:36,50 	he sets the gun on a table, then pours the champagne from his mother's birthday.
IN_TIME.srt 	IN_TIME_DVS629 	01:07:10,00 --> 01:07:18,50 	he moves to someone, who keeps her gun aimed at the blond and sets the earrings in her palm.
IN_TIME.srt 	IN_TIME_DVS849 	01:30:00,00 --> 01:30:04,50 	she sets her gun on the floor.
IN_TIME.srt 	IN_TIME_DVS854 	01:30:23,00 --> 01:30:32,50 	as the guards set their weapons on the floor, someone removes his sunglasses.
IN_TIME.srt 	IN_TIME_DVS953 	01:40:16,00 --> 01:40:22,50 	he sets his arm in the scanner.
IN_TIME.srt 	IN_TIME_DVS969 	01:41:54,00 --> 01:42:02,50 	setting his gun on a table, he heads away past a poster kiosk which displays photos of someone and someone.
INSIDE_MAN.srt 	INSIDE_MAN_DVS149 	00:45:43,00 --> 00:45:48,50 	they set the food and water on the ground.
INSIDE_MAN.srt 	INSIDE_MAN_DVS431 	02:02:03,00 --> 02:02:19,50 	he sets his badge and pda on top.
IRON_MAN_2.srt 	IRON_MAN_2_DVS274 	00:51:14,00 --> 00:51:18,50 	someone sets the helmet atop the suit.
IRON_MAN_2.srt 	IRON_MAN_2_DVS579 	01:40:21,00 --> 01:40:36,50 	as someone and the drones zoom over parked vehicles, car alarms set off flashing tail lights.
IRON_MAN_2.srt 	IRON_MAN_2_DVS587 	01:41:04,00 --> 01:41:18,50 	someone fires at someone again and sets dozens of parked vehicles on fire.
ITS_COMPLICATED.srt 	ITS_COMPLICATED_DVS25 	00:06:56,00 --> 00:07:28,50 	now, she enters through the front door and sets her purse on a chair beside it.
ITS_COMPLICATED.srt 	ITS_COMPLICATED_DVS64 	00:18:05,00 --> 00:18:09,50 	the bartender sets down a cocktail
ITS_COMPLICATED.srt 	ITS_COMPLICATED_DVS153 	00:50:38,00 --> 00:50:42,50 	he sets his dish on the floor.
ITS_COMPLICATED.srt 	ITS_COMPLICATED_DVS240 	01:09:03,00 --> 01:09:21,50 	on the patio the table remains set with the flowers, dinnerware, and a bottle of wine.
ITS_COMPLICATED.srt 	ITS_COMPLICATED_DVS248 	01:10:42,00 --> 01:10:46,50 	she set the roast chicken.
JACK_AND_JILL.srt 	JACK_AND_JILL_DVS113 	00:23:05,00 --> 00:23:11,50 	he sets aside his popcorn to change his posture from matching hers.
JACK_AND_JILL.srt 	JACK_AND_JILL_DVS380 	01:10:58,00 --> 01:11:02,50 	someone sets down the bar.
JACK_AND_JILL.srt 	JACK_AND_JILL_DVS429 	01:18:55,00 --> 01:18:59,50 	someone sets out the photo.
JULIE_AND_JULIA.srt 	JULIE_AND_JULIA_DVS102 	00:16:29,00 --> 00:16:34,50 	she flips the page, and sets the book down.
JULIE_AND_JULIA.srt 	JULIE_AND_JULIA_DVS138 	00:24:29,00 --> 00:24:34,50 	setting the book aside, someone kisses her.
JULIE_AND_JULIA.srt 	JULIE_AND_JULIA_DVS237 	00:44:27,00 --> 00:44:33,50 	someone sets down his cup of coffee, and goes behind her.
JULIE_AND_JULIA.srt 	JULIE_AND_JULIA_DVS352 	01:07:46,00 --> 01:07:50,50 	she sets a timer.
