0001_American_Beauty_00.10.54.232-00.11.01.486 	she neatly arranges her sales materials on a desk, then strips down to her undergarments.
0002_As_Good_As_It_Gets_00.42.13.752-00.42.14.365 	cheryl, a heavy-set waitress, reluctantly moves to his table -- unseen by melvin as he takes out his utensils and arranges them.
0016_O_Brother_Where_Art_Thou_00.12.24.311-00.12.27.262 	everett wears a hairnet over his painstakingly arranged hair.
0030_The_Hustler_01.41.25.250-01.41.28.466 	as she catches sight of bert arranging things with the bellboy she closes one door.
0031_The_Lost_Weekend_00.38.30.230-00.38.31.915 	nat is now taking the chairs from the tables and arranging the bar for the afternoon and evening trade, while don leans back against the bar, the jigger of whiskey in his hand, and goes on talking.
0033_Amadeus_00.16.32.314-00.16.37.207 	his attention is attracted in particular by a huge pile of dark chocolate balls arranged in the shape of a pineapple.
0049_Hannah_and_her_sisters_01.40.13.151-01.40.17.032 	two women stand by the partially set dining room table, chatting and arranging some plates, as elliot strolls into view, sipping a drink.
0053_Rendezvous_mit_Joe_Black_00.56.25.068-00.56.27.989 	drew indicates to the board's stenographer to arrange joe's refreshments.
1004_Juno_00.27.01.930-00.27.03.397 	a slim young woman arranges some white hydrangeas in a glass vase.
1019_Confessions_Of_A_Shopaholic_01.34.09.380-01.34.16.469 	a photographer on the decorated front steps of the church snaps the maids of honor arranging suze's wedding train.
1028_No_Reservations_00.19.53.345-00.19.55.000 	a collection of cuddly toys are arranged around zoe's room.
1028_No_Reservations_00.37.53.274-00.37.53.458 	a selection of mouth-watering desserts are arranged neatly on gleaming, white plates.
1035_The_Adjustment_Bureau_00.31.12.739-00.31.17.170 	now our view hovers above a stately, high-ceilinged reading room, where a center aisle separates dozens of large tables arranged perpendicularly to it.
1038_The_Great_Gatsby_00.50.55.228-00.50.55.856 	flowers are arranged in beds.
1039_The_Queen_00.54.46.115-00.54.51.894 	the queen arranges pens and a magnifying glass on the desk.
1039_The_Queen_01.13.09.580-01.13.10.609 	they walk up to the huge collection of flowers, which are arranged outside the gate.
1039_The_Queen_01.16.57.825-01.17.02.492 	the queen sees the stag's head and its antlers arranged side-by-side on the table close by.
1059_The_devil_wears_prada_00.05.56.753-00.06.07.244 	emily arranges a pile of magazines on miranda's desk before quickly tidying up her own.
1059_The_devil_wears_prada_00.37.43.640-00.37.57.558 	now, wearing a gorgeous flowing black outfit with knee length boots and a long pendant necklace, andy's arranging magazines on miranda's desk when miranda arrives.
2004_Juno_00.09.46.377-00.09.48.464 	she has somehow arranged the living room set on the front lawn, and is seated in the armchair, chewing a pipe officiously.
2004_Juno_00.18.10.943-00.18.17.943 	the receptionist raises a pierced eyebrow and arranges some paperwork on a clipboard.
